CVEGEO,CLAVE,NOMBRE,DESCRIPCIO
32032,204-0/01,Lomerío,LOMERÍO CON BAJADAS
32033,103-0/01,Sierra,SIERRA ALTA CON MESETAS
32034,103-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON MESETAS
32035,203-0/02,Lomerío,LOMERÍO DE PIE DE MONTE CON MESETAS
32036,400-0/01,Lomerío,BAJADA TÍPICA
32037,204-0/01,Lomerío,LOMERÍO CON BAJADAS
32038,300-0/01,Meseta,MESETA TÍPICA
32039,402-0/01,Lomerío,BAJADA CON LOMERÍO
32040,204-0/01,Lomerío,LOMERÍO CON BAJADAS
32041,100-0/07,Sierra,SIERRA COMPLEJA
32042,103-0/01,Sierra,SIERRA ALTA CON MESETAS
32043,600-0/03,Valle,VALLE INTERMONTANO
32044,103-0/01,Meseta,SIERRA ALTA CON MESETAS
32045,103-0/01,Sierra,SIERRA ALTA CON MESETAS
32046,600-0/03,Sierra,VALLE INTERMONTANO
32047,103-0/01,Sierra,SIERRA ALTA CON MESETAS
32048,103-0/01,Sierra,SIERRA ALTA CON MESETAS
32049,700-0/01,Meseta,CAÑÓN TÍPICO
32050,500-2/02,Bajada,LLANURA DESÉRTICA DE PISO ROCOSO O CEMENTADO
32051,100-0/05,Sierra,SIERRA BAJA PLEGADA
32052,500-2/02,Llanura,LLANURA DESÉRTICA DE PISO ROCOSO O CEMENTADO
32053,400-0/01,Llanura,BAJADA TÍPICA
32054,400-0/01,Bajada,BAJADA TÍPICA
32055,602-0/03,Valle,VALLE INTERMONTANO CON LOMERÍO
32056,204-0/01,Lomerío,LOMERÍO CON BAJADAS
32057,400-0/01,Bajada,BAJADA TÍPICA
32058,103-0/01,Sierra,SIERRA ALTA CON MESETAS
